-0.0833167, -0.234119, 1.99027, 0.9934199452400208, 0.7286270260810852,
-0.0853906, -0.233173, 1.98856, 0.993196427822113, 0.7289319038391113,
-0.0838032, -0.232516, 1.99027, 0.993196427822113, 0.7286270260810852,
-0.0860218, -0.231992, 1.98856, 0.9929730296134949, 0.7289319038391113,
-0.0845931, -0.231038, 1.99027, 0.9929730296134949, 0.7286270260810852,
-0.0868712, -0.230957, 1.98856, 0.9927496910095215, 0.7289319038391113,
-0.0856562, -0.229742, 1.99027, 0.9927496910095215, 0.7286270260810852,
-0.0879061, -0.230108, 1.98856, 0.9925262331962585, 0.7289319038391113,
-0.0869515, -0.228679, 1.99027, 0.9925262331962585, 0.7286270260810852,
-0.0890869, -0.229477, 1.98856, 0.9923028349876404, 0.7289319038391113,
-0.0884294, -0.227889, 1.99027, 0.9923028349876404, 0.7286270260810852,
-0.0903682, -0.229088, 1.98856, 0.9920793771743774, 0.7289319038391113,
-0.090033, -0.227403, 1.99027, 0.9920793771743774, 0.7286270260810852,
-0.0917006, -0.228957, 1.98856, 0.9918559193611145, 0.7289319038391113,
-0.0917006, -0.227239, 1.99027, 0.9918559193611145, 0.7286270260810852,
-0.0930331, -0.229088, 1.98856, 0.9987821578979492, 0.7289319038391113,
-0.0933683, -0.227403, 1.99027, 0.9987821578979492, 0.7286270260810852,
-0.0943144, -0.229477, 1.98856, 0.9985586404800415, 0.7289319038391113,
-0.0949719, -0.227889, 1.99027, 0.9985586404800415, 0.7286270260810852,
-0.0954952, -0.230108, 1.98856, 0.9983353018760681, 0.7289319038391113,
-0.0964498, -0.228679, 1.99027, 0.9983353018760681, 0.7286270260810852,
-0.0965301, -0.230957, 1.98856, 0.9981118440628052, 0.7289319038391113,
-0.0977451, -0.229742, 1.99027, 0.9981118440628052, 0.7286270260810852,
-0.0973795, -0.231992, 1.98856, 0.9978883862495422, 0.7289319038391113,
-0.0988082, -0.231038, 1.99027, 0.9978883862495422, 0.7286270260810852,
-0.0980106, -0.233173, 1.98856, 0.9976649880409241, 0.7289319038391113,
-0.0995981, -0.232516, 1.99027, 0.9976649880409241, 0.7286270260810852,
-0.0983993, -0.234454, 1.98856, 0.9974415898323059, 0.7289319038391113,
-0.100085, -0.234119, 1.99027, 0.9974415898323059, 0.7286270260810852,
-0.0403205, -0.33129, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.0420555, -0.352781, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.00900291, -0.333819, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.0107378, -0.355309, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.0403205, -0.33129, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.0420555, -0.352781, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.00900291, -0.333819, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.0107378, -0.355309, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.0424858, -0.358112, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.0424858, -0.358112, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.0111682, -0.360641, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.0111682, -0.360641, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.00900291, -0.333819, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.00900291, -0.333819, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.0107378, -0.355309, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.0107378, -0.355309, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.0403205, -0.33129, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.0403205, -0.33129, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.0420555, -0.352781, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.0420555, -0.352781, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.0885997, -0.320883, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.0937595, -0.341817, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.0580932, -0.328402, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.0632529, -0.349336, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.0885997, -0.320883, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.0937595, -0.341817, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.0580932, -0.328402, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.0632529, -0.349336, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.0950395, -0.34701, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.0950395, -0.34701, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.064533, -0.354529, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.064533, -0.354529, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.0580932, -0.328402, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.0580932, -0.328402, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.0632529, -0.349336, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.0632529, -0.349336, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.0885997, -0.320883, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.0885997, -0.320883, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.0937595, -0.341817, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.0937595, -0.341817, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.134584, -0.302866, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.143035, -0.322701, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.105679, -0.315181, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.11413, -0.335016, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.134584, -0.302866, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.143035, -0.322701, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.105679, -0.315181, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.11413, -0.335016, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.145132, -0.327622, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.145132, -0.327622, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.116226, -0.339937, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.116226, -0.339937, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.105679, -0.315181, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.105679, -0.315181, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.11413, -0.335016, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.11413, -0.335016, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.134584, -0.302866, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.134584, -0.302866, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.143035, -0.322701, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.143035, -0.322701, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.177083, -0.277705, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.188606, -0.295928, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.150527, -0.294498, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.162051, -0.312721, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.177083, -0.277705, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.188606, -0.295928, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.150527, -0.294498, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.162051, -0.312721, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.191465, -0.300449, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.191465, -0.300449, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.16491, -0.317241, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.16491, -0.317241, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.150527, -0.294498, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.150527, -0.294498, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.162051, -0.312721, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.162051, -0.312721, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.177083, -0.277705, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.177083, -0.277705, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.188606, -0.295928, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.188606, -0.295928, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.214995, -0.246053, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.229293, -0.262192, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.191477, -0.266888, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.205775, -0.283027, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.214995, -0.246053, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.229293, -0.262192, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.191477, -0.266888, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.205775, -0.283027, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.232839, -0.266195, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.232839, -0.266195, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.209322, -0.28703, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.209322, -0.28703, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.191477, -0.266888, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.191477, -0.266888, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.205775, -0.283027, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.205775, -0.283027, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.214995, -0.246053, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.214995, -0.246053, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.229293, -0.262192, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.229293, -0.262192, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.247339, -0.20873, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.26404, -0.222366, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.227468, -0.233067, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.244169, -0.246703, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.247339, -0.20873, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.26404, -0.222366, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.227468, -0.233067, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.244169, -0.246703, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.268184, -0.225748, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.268184, -0.225748, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.248312, -0.250086, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.248312, -0.250086, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.227468, -0.233067, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.227468, -0.233067, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.244169, -0.246703, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.244169, -0.246703, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.247339, -0.20873, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.247339, -0.20873, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.26404, -0.222366, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.26404, -0.222366, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.273278, -0.166701, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.29195, -0.177481, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.257568, -0.193911, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.27624, -0.204692, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.273278, -0.166701, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.29195, -0.177481, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.257568, -0.193911, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.27624, -0.204692, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.296582, -0.180156, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.296582, -0.180156, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.280872, -0.207366, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.280872, -0.207366, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.257568, -0.193911, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.257568, -0.193911, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.27624, -0.204692, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.27624, -0.204692, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.273278, -0.166701, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.273278, -0.166701, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.29195, -0.177481, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.29195, -0.177481, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.292138, -0.121056, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.312298, -0.128702, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.280997, -0.150434, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.301156, -0.158079, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.292138, -0.121056, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.312298, -0.128702, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.280997, -0.150434, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.301156, -0.158079, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.317299, -0.130598, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.317299, -0.130598, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.306157, -0.159976, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.306157, -0.159976, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.280997, -0.150434, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.280997, -0.150434, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.301156, -0.158079, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.301156, -0.158079, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.292138, -0.121056, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.292138, -0.121056, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.312298, -0.128702, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.312298, -0.128702, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.303432, -0.0729767, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.324557, -0.0772893, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.297148, -0.103761, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.318272, -0.108074, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.303432, -0.0729767, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.324557, -0.0772893, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.297148, -0.103761, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.318272, -0.108074, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.329798, -0.0783592, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.329798, -0.0783592, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.323513, -0.109144, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.323513, -0.109144, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.297148, -0.103761, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.297148, -0.103761, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.318272, -0.108074, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.318272, -0.108074, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.303432, -0.0729767, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.303432, -0.0729767, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.324557, -0.0772893, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.324557, -0.0772893, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.306868, -0.0237081, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.328411, -0.0245763, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.305603, -0.0551022, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.327146, -0.0559703, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.306868, -0.0237081, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.328411, -0.0245763, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.305603, -0.0551022, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.327146, -0.0559703, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.333755, -0.0247917, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.333755, -0.0247917, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.33249, -0.0561857, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.33249, -0.0561857, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.305603, -0.0551022, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.305603, -0.0551022, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.327146, -0.0559703, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.327146, -0.0559703, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.306868, -0.0237081, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.306868, -0.0237081, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.328411, -0.0245763, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.328411, -0.0245763, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.302356, 0.0254735, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.323759, 0.0280723, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.306143, -0.00571696, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.327546, -0.00311813, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.302356, 0.0254735, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.323759, 0.0280723, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.306143, -0.00571696, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.327546, -0.00311813, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.329069, 0.028717, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.329069, 0.028717, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.332856, -0.00247341, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.332856, -0.00247341, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.306143, -0.00571696, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.306143, -0.00571696, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.327546, -0.00311813, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.327546, -0.00311813, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.302356, 0.0254735, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.302356, 0.0254735, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.323759, 0.0280723, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.323759, 0.0280723, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.290012, 0.0732943, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.310722, 0.0792929, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.298754, 0.0431153, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.319463, 0.0491139, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.290012, 0.0732943, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.310722, 0.0792929, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.298754, 0.0431153, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.319463, 0.0491139, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.315859, 0.080781, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.315859, 0.080781, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.324601, 0.050602, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.324601, 0.050602, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.298754, 0.0431153, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.298754, 0.0431153, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.319463, 0.0491139, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.319463, 0.0491139, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.290012, 0.0732943, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.290012, 0.0732943, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.310722, 0.0792929, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.310722, 0.0792929, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.270158, 0.118516, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.289637, 0.127759, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.283628, 0.09013, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.303106, 0.0993729, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.270158, 0.118516, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.289637, 0.127759, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.283628, 0.09013, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.303106, 0.0993729, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.294469, 0.130052, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.294469, 0.130052, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.307939, 0.101666, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.307939, 0.101666, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.283628, 0.09013, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.283628, 0.09013, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.303106, 0.0993729, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.303106, 0.0993729, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.270158, 0.118516, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.270158, 0.118516, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.289637, 0.127759, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.289637, 0.127759, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.243307, 0.159967, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.261051, 0.172215, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.261155, 0.134109, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.278899, 0.146357, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.243307, 0.159967, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.261051, 0.172215, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.261155, 0.134109, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.278899, 0.146357, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.265453, 0.175253, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.265453, 0.175253, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.283301, 0.149396, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.283301, 0.149396, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.261155, 0.134109, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.261155, 0.134109, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.278899, 0.146357, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.278899, 0.146357, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.243307, 0.159967, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.243307, 0.159967, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.261051, 0.172215, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.261051, 0.172215, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.210154, 0.196574, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.225704, 0.21151, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.231919, 0.173915, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.247469, 0.18885, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.210154, 0.196574, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.225704, 0.21151, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.231919, 0.173915, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.247469, 0.18885, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.229561, 0.215215, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.229561, 0.215215, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.251326, 0.192555, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.251326, 0.192555, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.231919, 0.173915, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.231919, 0.173915, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.247469, 0.18885, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.247469, 0.18885, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.210154, 0.196574, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.210154, 0.196574, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.225704, 0.21151, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.225704, 0.21151, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.171559, 0.227389, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.184511, 0.244626, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.196677, 0.208514, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.209629, 0.225751, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.171559, 0.227389, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.184511, 0.244626, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.196677, 0.208514, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.209629, 0.225751, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.187724, 0.248902, -2.73318, 0.3504777252674103, 0.8229464888572693,
-0.187724, 0.248902, -2.81837, 0.38472414016723633, 0.8229464888572693,
-0.212842, 0.230027, -2.81837, 0.38472414016723633, 0.8103158473968506,
-0.212842, 0.230027, -2.73318, 0.3504777252674103, 0.8103158473968506,
-0.196677, 0.208514, -2.82675, 0.35163676738739014, 0.7760500311851501,
-0.196677, 0.208514, -2.7248, 0.39262092113494873, 0.7994982600212097,
-0.209629, 0.225751, -2.7248, 0.3471089005470276, 0.8103158473968506,
-0.209629, 0.225751, -2.82675, 0.3880930542945862, 0.8103158473968506,
-0.171559, 0.227389, -2.7248, 0.39262092113494873, 0.7886806726455688,
-0.171559, 0.227389, -2.82675, 0.35163676738739014, 0.7886807322502136,
-0.184511, 0.244626, -2.82675, 0.3880930542945862, 0.8016484975814819,
-0.184511, 0.244626, -2.7248, 0.3471089005470276, 0.8229464888572693,
-0.12852, 0.251614, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.138539, 0.270705, -2.86356, 0.4028894007205963, 0.8229464292526245,
-0.15634, 0.237013, -2.86356, 0.33684042096138, 0.7760500907897949,
-0.16636, 0.256104, -2.86356, 0.4028894007205963, 0.8103158473968506,
-0.12852, 0.251614, -2.69926, 0.33684042096138, 0.8103158473968506,
-0.138539, 0.270705, -2.69926, 0.33684042096138, 0.8016484975814819,
-0.15634, 0.237013, -2.69926, 0.4028894007205963, 0.7994982600212097,
-0.16636, 0.256104, -2.69926, 0.33684042096138, 0.8103158473968506,
